date,OT
2016-10-26 15:00:00,64.376616667
2016-10-26 16:00:00,44.44151666699999
2016-10-26 17:00:00,97.12468333199998
2016-10-26 18:00:00,57.85804999699999
2016-10-26 19:00:00,79.43421666599997
2016-10-26 20:00:00,79.553433335
2016-10-26 21:00:00,47.960203333
2016-10-26 22:00:00,73.837983335
2016-10-26 23:00:00,73.990483333
2016-10-27 00:00:00,82.767850002
2016-10-27 01:00:00,59.966633334
2016-10-27 02:00:00,59.922683333
2016-10-27 03:00:00,80.704033334
2016-10-27 04:00:00,67.254133336
2016-10-27 05:00:00,73.665916666
2016-10-27 06:00:00,82.52066666800002
2016-10-27 07:00:00,72.751883335
2016-10-27 08:00:00,87.844983333
2016-10-27 09:00:00,77.655499997
2016-10-27 10:00:00,74.436516666
2016-10-27 11:00:00,58.947466667999976
2016-10-27 12:00:00,75.45190000000001
2016-10-27 13:00:00,85.74209999899998
2016-10-27 14:00:00,95.56461666599998
2016-10-27 15:00:00,87.60826666599998
2016-10-27 16:00:00,50.98721666400001
2016-10-27 17:00:00,43.0043611108
2016-10-27 18:00:00,24.8502044446
2016-10-27 19:00:00,87.658333332
2016-10-27 20:00:00,54.60265000100002
2016-10-27 21:00:00,63.916883333
2016-10-27 22:00:00,129.78798333200004
2016-10-27 23:00:00,74.75013333399998
2016-10-28 00:00:00,90.573883331
2016-10-28 01:00:00,56.39914999799999
2016-10-28 02:00:00,73.950949999
2016-10-28 03:00:00,72.19878333299997
2016-10-28 04:00:00,79.578350001
2016-10-28 05:00:00,73.550466665
2016-10-28 06:00:00,84.45478333300001
2016-10-28 07:00:00,79.25966666899998
2016-10-28 08:00:00,74.35174999900002
2016-10-28 09:00:00,103.817900001
2016-10-28 10:00:00,78.996999999
2016-10-28 11:00:00,58.56686666899999
2016-10-28 12:00:00,68.82633333499999
2016-10-28 13:00:00,50.177950007000014
2016-10-28 14:00:00,68.30624999999999
2016-10-28 15:00:00,60.84709999999998
2016-10-28 16:00:00,75.55694999699998
2016-10-28 17:00:00,48.205100001
2016-10-28 18:00:00,73.942066666
2016-10-28 19:00:00,79.778948889
2016-10-28 20:00:00,83.016616664
2016-10-28 21:00:00,51.06626666399999
2016-10-28 22:00:00,71.16550000100003
2016-10-28 23:00:00,53.04546666800001
2016-10-29 00:00:00,58.712116666000014
2016-10-29 01:00:00,58.17271666700002
2016-10-29 02:00:00,46.18265
2016-10-29 03:00:00,42.71224999499999
2016-10-29 04:00:00,73.188199998
2016-10-29 05:00:00,60.62866666599999
2016-10-29 06:00:00,35.073383330999995
2016-10-29 07:00:00,55.992666665
2016-10-29 08:00:00,60.77748333199998
2016-10-29 09:00:00,50.442066666
2016-10-29 10:00:00,39.57021222233334
2016-10-29 11:00:00,74.069533331
2016-10-29 12:00:00,35.330500003999994
2016-10-29 13:00:00,40.941283332000005
2016-10-29 14:00:00,30.175999998000005
2016-10-29 15:00:00,40.89308333300001
2016-10-29 16:00:00,62.89005000199998
2016-10-29 17:00:00,99.03154999699996
2016-10-29 18:00:00,57.899833332999975
2016-10-29 19:00:00,31.27328333700001
2016-10-29 20:00:00,39.07371666699999
2016-10-29 21:00:00,46.46099111226667
2016-10-29 22:00:00,52.37520000100002
2016-10-29 23:00:00,35.31861666499999
2016-10-30 00:00:00,54.76678333300001
2016-10-30 01:00:00,46.950133337
2016-10-30 02:00:00,39.91948333599999
2016-10-30 03:00:00,27.91441666499999
2016-10-30 04:00:00,42.73355000200001
2016-10-30 05:00:00,27.142200002
2016-10-30 06:00:00,49.07311667099999
2016-10-30 07:00:00,55.78891666899999
2016-10-30 08:00:00,52.75946667300001
2016-10-30 09:00:00,35.79779999800001
2016-10-30 10:00:00,52.073266666
2016-10-30 11:00:00,43.452316667
2016-10-30 12:00:00,7.792566664999998
2016-10-30 13:00:00,19.800749999
2016-10-30 14:00:00,23.056050001
2016-10-30 15:00:00,58.01126667200001
2016-10-30 16:00:00,95.60844999899996
2016-10-30 17:00:00,59.98329999600002
2016-10-30 18:00:00,19.49755
2016-10-30 19:00:00,135.31921666299996
2016-10-30 20:00:00,12.596750006000004
2016-10-30 21:00:00,41.850583332
2016-10-30 22:00:00,131.98258333100006
2016-10-30 23:00:00,51.23626666899998
2016-10-31 00:00:00,69.11785000199998
2016-10-31 01:00:00,31.85758333500001
2016-10-31 02:00:00,45.277683332
2016-10-31 03:00:00,43.55711667100001
2016-10-31 04:00:00,73.605966668
2016-10-31 05:00:00,42.439066668
2016-10-31 06:00:00,43.406233334
2016-10-31 07:00:00,55.97873333300001
2016-10-31 08:00:00,65.70878333400002
2016-10-31 09:00:00,66.38693332900002
2016-10-31 10:00:00,47.213599997
2016-10-31 11:00:00,22.262666669999994
2016-10-31 12:00:00,36.990516667
2016-10-31 13:00:00,37.084433332
2016-10-31 14:00:00,55.262466667000005
2016-10-31 15:00:00,47.09773333099999
2016-10-31 16:00:00,37.249516667
2016-10-31 17:00:00,35.968600004
2016-10-31 18:00:00,47.21831666399999
2016-10-31 19:00:00,72.662050001
2016-10-31 20:00:00,51.01851666899999
2016-10-31 21:00:00,61.0058477776
2016-10-31 22:00:00,42.83689000053333
2016-10-31 23:00:00,80.34914999800002
2016-11-01 00:00:00,56.62735000199999
2016-11-01 01:00:00,84.39663333399997
2016-11-01 02:00:00,70.86339999799999
2016-11-01 03:00:00,67.97823333500001
2016-11-01 04:00:00,66.22956666899998
2016-11-01 05:00:00,98.54838333199996
2016-11-01 06:00:00,84.38736666899999
2016-11-01 07:00:00,100.03670000300002
2016-11-01 08:00:00,47.85471111026666
2016-11-01 09:00:00,125.45268333600004
2016-11-01 10:00:00,49.28979999800001
2016-11-01 11:00:00,66.49903333600001
2016-11-01 12:00:00,46.69068333200001
2016-11-01 13:00:00,89.33098333099998
2016-11-01 14:00:00,57.26829999999998
2016-11-01 15:00:00,37.83486666500001
2016-11-01 16:00:00,62.679266665
2016-11-01 17:00:00,38.180183332
2016-11-01 18:00:00,55.038366666
2016-11-01 19:00:00,41.49495000000001
2016-11-01 20:00:00,50.854050003
2016-11-01 21:00:00,64.14655777739999
2016-11-01 22:00:00,81.22610000300003
2016-11-01 23:00:00,45.581766667
2016-11-02 00:00:00,67.022833334
2016-11-02 01:00:00,54.30173333200002
2016-11-02 02:00:00,57.19518333300002
2016-11-02 03:00:00,51.83219999799999
2016-11-02 04:00:00,48.672183333000014
2016-11-02 05:00:00,55.321783332
2016-11-02 06:00:00,75.88293333499999
2016-11-02 07:00:00,45.48983333399998
2016-11-02 08:00:00,34.13826666500001
2016-11-02 09:00:00,63.38113333599998
2016-11-02 10:00:00,23.474183332999992
2016-11-02 11:00:00,21.972216665
2016-11-02 12:00:00,18.59495
2016-11-02 13:00:00,48.35371666599998
2016-11-02 14:00:00,17.991300001000006
2016-11-02 15:00:00,35.55748333399999
2016-11-02 16:00:00,33.254449997
2016-11-02 17:00:00,105.44475000100005
2016-11-02 18:00:00,37.58524999500001
2016-11-02 19:00:00,15.282949999000005
2016-11-02 20:00:00,37.04203333099999
2016-11-02 21:00:00,30.249699998999983
2016-11-02 22:00:00,17.369183337000003
2016-11-02 23:00:00,55.9126
2016-11-03 00:00:00,30.07728333300001
2016-11-03 01:00:00,37.33263333499998
2016-11-03 02:00:00,37.491033332000015
2016-11-03 03:00:00,32.228433331000005
2016-11-03 04:00:00,64.912716669
2016-11-03 05:00:00,60.74713333299999
2016-11-03 06:00:00,16.974716664999995
2016-11-03 07:00:00,60.72005000000001
2016-11-03 08:00:00,39.398466662
2016-11-03 09:00:00,27.00385
2016-11-03 10:00:00,48.11156666600001
2016-11-03 11:00:00,43.66513333199999
2016-11-03 12:00:00,40.216216665000005
2016-11-03 13:00:00,29.130916667000005
2016-11-03 14:00:00,153.151166667
2016-11-03 15:00:00,76.60743333100001
2016-11-03 16:00:00,17.925933334000003
2016-11-03 17:00:00,56.06088333100001
2016-11-03 18:00:00,38.05313333499999
2016-11-03 19:00:00,23.39859999999999
2016-11-03 20:00:00,37.115083336
2016-11-03 21:00:00,56.93709999700001
2016-11-03 22:00:00,49.48021666600001
2016-11-03 23:00:00,22.303583334
2016-11-04 00:00:00,34.76298333500001
2016-11-04 01:00:00,54.195150001
2016-11-04 02:00:00,45.355000002
2016-11-04 03:00:00,35.51046666500001
2016-11-04 04:00:00,65.688633331
2016-11-04 05:00:00,37.124116666
2016-11-04 06:00:00,42.949966665
2016-11-04 07:00:00,80.61448333399997
2016-11-04 08:00:00,43.327300003
2016-11-04 09:00:00,46.129350001
2016-11-04 10:00:00,35.43333333499999
2016-11-04 11:00:00,21.40450000099999
2016-11-04 12:00:00,94.21733333299996
2016-11-04 13:00:00,44.478533331
2016-11-04 14:00:00,52.046616667999984
2016-11-04 15:00:00,41.248033333
2016-11-04 16:00:00,33.54281666499999
2016-11-04 17:00:00,74.534733332
2016-11-04 18:00:00,94.97746666600004
2016-11-04 19:00:00,33.60516666400001
2016-11-04 20:00:00,69.31815000100002
2016-11-04 21:00:00,64.796166664
2016-11-04 22:00:00,44.16426666899999
2016-11-04 23:00:00,79.974816667
2016-11-05 00:00:00,55.748681112533326
2016-11-05 01:00:00,68.01440000499998
2016-11-05 02:00:00,40.111116663
2016-11-05 03:00:00,88.36528333499997
2016-11-05 04:00:00,61.30615
2016-11-05 05:00:00,57.667900001000014
2016-11-05 06:00:00,69.776399997
2016-11-05 07:00:00,64.34215000100002
2016-11-05 08:00:00,90.39365
2016-11-05 09:00:00,53.99415000199998
2016-11-05 10:00:00,69.05381666699999
2016-11-05 11:00:00,69.08794999999999
2016-11-05 12:00:00,64.56398111013333
2016-11-05 13:00:00,72.05549999899998
2016-11-05 14:00:00,39.46034999999999
2016-11-05 15:00:00,60.18799999700001
2016-11-05 16:00:00,102.426500001
2016-11-05 17:00:00,37.805700002
2016-11-05 18:00:00,62.25633333099998
2016-11-05 19:00:00,54.46683889006667
2016-11-05 20:00:00,59.16991666900002
2016-11-05 21:00:00,51.01141666700001
2016-11-05 22:00:00,37.892166668
2016-11-05 23:00:00,81.63171666299999
2016-11-06 00:00:00,60.379016665
2016-11-06 01:00:00,134.626366665
2016-11-06 02:00:00,40.410816663
2016-11-06 03:00:00,61.683266666
2016-11-06 04:00:00,52.27921666400002
2016-11-06 05:00:00,51.941800000000015
2016-11-06 06:00:00,49.683233336000015
2016-11-06 07:00:00,35.922566663999994
2016-11-06 08:00:00,71.880633334
2016-11-06 09:00:00,44.919533333
2016-11-06 10:00:00,75.50430000000003
2016-11-06 11:00:00,47.83131666199999
2016-11-06 12:00:00,84.12721667000002
2016-11-06 13:00:00,45.453691111066654
2016-11-06 14:00:00,61.68909999899998
2016-11-06 15:00:00,55.122116668
2016-11-06 16:00:00,49.223799998
2016-11-06 17:00:00,39.56663111126667
2016-11-06 18:00:00,62.521200001
2016-11-06 19:00:00,65.022333332
2016-11-06 20:00:00,38.565766665
2016-11-06 21:00:00,54.70351666399998
2016-11-06 22:00:00,89.67805000099999
2016-11-06 23:00:00,123.942649995
2016-11-07 00:00:00,48.006266666999984
2016-11-07 01:00:00,63.266983332
2016-11-07 02:00:00,78.041333335
2016-11-07 03:00:00,71.697049998
2016-11-07 04:00:00,70.22953333300003
2016-11-07 05:00:00,78.357550002
2016-11-07 06:00:00,65.04583332900003
2016-11-07 07:00:00,71.50704999899997
2016-11-07 08:00:00,135.96951666499996
2016-11-07 09:00:00,86.19776667099997
2016-11-07 10:00:00,41.02078333199999
2016-11-07 11:00:00,42.71195
2016-11-07 12:00:00,34.112849998
2016-11-07 13:00:00,36.26040000199999
2016-11-07 14:00:00,46.20455000200001
2016-11-07 15:00:00,69.72720000000001
2016-11-07 16:00:00,62.33808333399998
2016-11-07 17:00:00,40.317233331
2016-11-07 18:00:00,64.043050001
2016-11-07 19:00:00,48.343316663
2016-11-07 20:00:00,92.433966671
2016-11-07 21:00:00,50.697949998000006
2016-11-07 22:00:00,76.628633334
2016-11-07 23:00:00,63.643316668
2016-11-08 00:00:00,88.79218333700003
2016-11-08 01:00:00,67.21218333399999
2016-11-08 02:00:00,73.026116666
2016-11-08 03:00:00,121.23736666800004
2016-11-08 04:00:00,51.47475000199998
2016-11-08 05:00:00,94.281550001
2016-11-08 06:00:00,67.474383332
2016-11-08 07:00:00,103.21523333799998
2016-11-08 08:00:00,59.587116668000014
2016-11-08 09:00:00,50.636499997999984
2016-11-08 10:00:00,42.786566666
2016-11-08 11:00:00,38.94814999699999
2016-11-08 12:00:00,34.23326666399999
2016-11-08 13:00:00,45.49861667300001
2016-11-08 14:00:00,80.911083333
2016-11-08 15:00:00,21.048100001
2016-11-08 16:00:00,34.387600000000006
2016-11-08 17:00:00,37.445683333
2016-11-08 18:00:00,54.45648333400001
2016-11-08 19:00:00,59.364000002
2016-11-08 20:00:00,42.114516669
2016-11-08 21:00:00,48.77678333300001
2016-11-08 22:00:00,64.813233332
2016-11-08 23:00:00,67.23280000199999
2016-11-09 00:00:00,69.163366667
2016-11-09 01:00:00,44.144233335
2016-11-09 02:00:00,107.777749999
2016-11-09 03:00:00,64.52641666700002
2016-11-09 04:00:00,41.624983331
2016-11-09 05:00:00,60.197216668
2016-11-09 06:00:00,72.55479999700002
2016-11-09 07:00:00,62.98291666399999
2016-11-09 08:00:00,64.744283333
2016-11-09 09:00:00,78.038816667
2016-11-09 10:00:00,61.448866664999976
2016-11-09 11:00:00,62.08944999999997
2016-11-09 12:00:00,53.760750003
2016-11-09 13:00:00,101.12111666600002
2016-11-09 14:00:00,86.91263333300002
2016-11-09 15:00:00,61.81870000100002
2016-11-09 16:00:00,65.573883334
2016-11-09 17:00:00,78.630766667
2016-11-09 18:00:00,63.397566666
2016-11-09 19:00:00,78.061883332
2016-11-09 20:00:00,74.78165000800001
2016-11-09 21:00:00,90.10118333199998
2016-11-09 22:00:00,39.5260033332
2016-11-09 23:00:00,70.72364999900002
2016-11-10 00:00:00,67.68653333500002
2016-11-10 01:00:00,80.43286666599997
2016-11-10 02:00:00,83.215233334
2016-11-10 03:00:00,97.76631666599998
2016-11-10 04:00:00,72.44059999499999
2016-11-10 05:00:00,96.369500001
2016-11-10 06:00:00,102.69554999899998
2016-11-10 07:00:00,82.12451666500002
2016-11-10 08:00:00,89.956466668
2016-11-10 09:00:00,49.96986666700001
2016-11-10 10:00:00,50.783849998000015
2016-11-10 11:00:00,58.56143333199999
2016-11-10 12:00:00,89.66053333400002
2016-11-10 13:00:00,43.63231666599999
2016-11-10 14:00:00,38.150566669
2016-11-10 15:00:00,38.966683332
2016-11-10 16:00:00,94.77148333200005
2016-11-10 17:00:00,51.13913333300001
2016-11-10 18:00:00,56.44859999899998
2016-11-10 19:00:00,59.13678333200002
2016-11-10 20:00:00,67.49581666799999
2016-11-10 21:00:00,49.939983333
2016-11-10 22:00:00,60.37155000200002
2016-11-10 23:00:00,81.07864444486667
2016-11-11 00:00:00,85.814616663
2016-11-11 01:00:00,62.662066665
2016-11-11 02:00:00,100.37911666800002
2016-11-11 03:00:00,60.67088333100002
2016-11-11 04:00:00,106.84679999800004
2016-11-11 05:00:00,71.76518333
2016-11-11 06:00:00,96.725599996
2016-11-11 07:00:00,101.010483332
2016-11-11 08:00:00,43.893716663
2016-11-11 09:00:00,74.44360000200001
2016-11-11 10:00:00,40.836899998
2016-11-11 11:00:00,47.55253333
2016-11-11 12:00:00,65.51023333499998
2016-11-11 13:00:00,56.42306666499999
2016-11-11 14:00:00,50.892400000999984
2016-11-11 15:00:00,45.826516667
2016-11-11 16:00:00,87.50113334000001
2016-11-11 17:00:00,82.547116664
2016-11-11 18:00:00,52.959033333999976
2016-11-11 19:00:00,49.741699998000016
2016-11-11 20:00:00,74.54970000000002
2016-11-11 21:00:00,88.6015
2016-11-11 22:00:00,135.635250002
2016-11-11 23:00:00,56.00735111113334
2016-11-12 00:00:00,52.69825444353333
2016-11-12 01:00:00,95.04018333
2016-11-12 02:00:00,76.91201666899998
2016-11-12 03:00:00,95.882800006
2016-11-12 04:00:00,95.9492
2016-11-12 05:00:00,90.517449997
2016-11-12 06:00:00,83.840749998
2016-11-12 07:00:00,86.888899999
2016-11-12 08:00:00,60.88806666699998
2016-11-12 09:00:00,51.59167111073334
2016-11-12 10:00:00,41.83201666699999
2016-11-12 11:00:00,54.81949999999998
2016-11-12 12:00:00,76.859016669
2016-11-12 13:00:00,50.578899998
2016-11-12 14:00:00,64.20605111106667
2016-11-12 15:00:00,70.899133333
2016-11-12 16:00:00,43.965499999000016
2016-11-12 17:00:00,88.586183335
2016-11-12 18:00:00,102.482266666
2016-11-12 19:00:00,32.233850001
2016-11-12 20:00:00,30.81621666199999
2016-11-12 21:00:00,39.404783335000005
2016-11-12 22:00:00,58.14393333099998
2016-11-12 23:00:00,36.239383331
2016-11-13 00:00:00,56.49755000100001
2016-11-13 01:00:00,26.695666666000008
2016-11-13 02:00:00,29.551049998
2016-11-13 03:00:00,31.204133335999995
2016-11-13 04:00:00,49.551549997000016
2016-11-13 05:00:00,47.33011666899999
2016-11-13 06:00:00,63.34103332899998
2016-11-13 07:00:00,56.25028333600002
2016-11-13 08:00:00,30.248600000000007
2016-11-13 09:00:00,29.286633331000008
2016-11-13 10:00:00,65.84698333300001
2016-11-13 11:00:00,30.399200001
2016-11-13 12:00:00,30.82861666399999
2016-11-13 13:00:00,36.97173333600001
2016-11-13 14:00:00,42.59636666400001
2016-11-13 15:00:00,30.07429999700001
2016-11-13 16:00:00,62.620383335000014
2016-11-13 17:00:00,69.73129999699998
2016-11-13 18:00:00,54.197256666533335
2016-11-13 19:00:00,63.597716666
2016-11-13 20:00:00,53.36365000199999
2016-11-13 21:00:00,42.8597733328
2016-11-13 22:00:00,151.628516666
2016-11-13 23:00:00,119.18528333299996
2016-11-14 00:00:00,51.141116667
2016-11-14 01:00:00,74.110283336
2016-11-14 02:00:00,82.82108333099998
2016-11-14 03:00:00,60.18583333799998
2016-11-14 04:00:00,66.01413333699999
2016-11-14 05:00:00,92.52546666700005
2016-11-14 06:00:00,71.97416666599999
2016-11-14 07:00:00,82.064549999
2016-11-14 08:00:00,72.85524999799999
2016-11-14 09:00:00,51.02976667099998
2016-11-14 10:00:00,28.369849999
2016-11-14 11:00:00,57.147299997
2016-11-14 12:00:00,46.525466666000014
2016-11-14 13:00:00,32.133533333
2016-11-14 14:00:00,47.14321666700001
2016-11-14 15:00:00,41.424450006000015
2016-11-14 16:00:00,39.00811666900001
2016-11-14 17:00:00,40.02503333599999
2016-11-14 18:00:00,39.44444999899999
2016-11-14 19:00:00,82.04266666900001
2016-11-14 20:00:00,39.815416668000005
2016-11-14 21:00:00,49.80173333300001
2016-11-14 22:00:00,61.15903333100002
2016-11-14 23:00:00,65.87423333100001
2016-11-15 00:00:00,63.723749996000016
2016-11-15 01:00:00,39.900116667000006
2016-11-15 02:00:00,69.642050002
2016-11-15 03:00:00,54.466933334
2016-11-15 04:00:00,49.81043333499999
2016-11-15 05:00:00,77.84451666499999
2016-11-15 06:00:00,61.83836666499999
2016-11-15 07:00:00,77.23409999999998
2016-11-15 08:00:00,61.59660000099999
2016-11-15 09:00:00,41.533549998000005
2016-11-15 10:00:00,99.07436666600005
2016-11-15 11:00:00,42.072616664999984
2016-11-15 12:00:00,67.854000003
2016-11-15 13:00:00,41.88303333399999
2016-11-15 14:00:00,94.664999996
2016-11-15 15:00:00,55.49916777833334
2016-11-15 16:00:00,65.72328333300001
2016-11-15 17:00:00,77.886100002
2016-11-15 18:00:00,86.525499998
2016-11-15 19:00:00,47.88320000500001
2016-11-15 20:00:00,68.25610000100002
2016-11-15 21:00:00,49.264200003000006
2016-11-15 22:00:00,68.785783335
2016-11-15 23:00:00,69.860866665
2016-11-16 00:00:00,40.66875000200001
2016-11-16 01:00:00,62.402000000000015
2016-11-16 02:00:00,33.200183331
2016-11-16 03:00:00,39.942816669
2016-11-16 04:00:00,37.420350003
2016-11-16 05:00:00,27.638249998
2016-11-16 06:00:00,36.90993333400001
2016-11-16 07:00:00,46.98716666500001
2016-11-16 08:00:00,35.44664999999999
2016-11-16 09:00:00,64.402199999
2016-11-16 10:00:00,36.09300000199999
2016-11-16 11:00:00,73.774916666
2016-11-16 12:00:00,34.73573333399999
2016-11-16 13:00:00,30.49233333500001
2016-11-16 14:00:00,51.17256666699999
2016-11-16 15:00:00,65.89321666499998
2016-11-16 16:00:00,57.786116665
2016-11-16 17:00:00,62.69491666800001
2016-11-16 18:00:00,46.68023333099999
2016-11-16 19:00:00,79.169516667
2016-11-16 20:00:00,44.78246666799999
2016-11-16 21:00:00,55.06807666539999
2016-11-16 22:00:00,75.346050002
2016-11-16 23:00:00,36.49985000100001
2016-11-17 00:00:00,82.024666668
2016-11-17 01:00:00,57.48586667099997
2016-11-17 02:00:00,35.803683331
2016-11-17 03:00:00,51.931283334
2016-11-17 04:00:00,58.359516663000015
2016-11-17 05:00:00,37.955199998000005
2016-11-17 06:00:00,104.975166668
2016-11-17 07:00:00,93.50024999800002
2016-11-17 08:00:00,63.52319999899999
2016-11-17 09:00:00,59.44185000100001
2016-11-17 10:00:00,41.212950001
2016-11-17 11:00:00,39.87788333499999
2016-11-17 12:00:00,43.390449999
2016-11-17 13:00:00,89.50109999999997
2016-11-17 14:00:00,54.41195000000002
2016-11-17 15:00:00,43.771536667
2016-11-17 16:00:00,43.784183332
2016-11-17 17:00:00,65.54451666800001
2016-11-17 18:00:00,80.84328333300002
2016-11-17 19:00:00,124.62371666800004
2016-11-17 20:00:00,118.24543333299997
2016-11-17 21:00:00,41.5322644444
2016-11-17 22:00:00,36.8512244448
2016-11-17 23:00:00,49.341266665000006
2016-11-18 00:00:00,99.80138333300005
2016-11-18 01:00:00,55.79806666499999
2016-11-18 02:00:00,50.28238333000001
2016-11-18 03:00:00,95.603216665
2016-11-18 04:00:00,31.978533331999994
2016-11-18 05:00:00,17.606233333000002
2016-11-18 06:00:00,36.96753333
2016-11-18 07:00:00,59.83988333399999
2016-11-18 08:00:00,24.022699999
2016-11-18 09:00:00,42.51390000100001
2016-11-18 10:00:00,26.18050000300001
2016-11-18 11:00:00,28.337266666
