date,dew_point,OT
2016-08-30 16:00:00,55,19582
2016-08-30 17:00:00,55,19600
2016-08-30 18:00:00,56,19153
2016-08-30 19:00:00,57,18866
2016-08-30 20:00:00,58,18492
2016-08-30 21:00:00,58,17138
2016-08-30 22:00:00,59,15491
2016-08-30 23:00:00,59,13982
2016-08-31 00:00:00,60,12939
2016-08-31 01:00:00,60,12280
2016-08-31 02:00:00,60,11895
2016-08-31 03:00:00,60,11741
2016-08-31 04:00:00,61,11948
2016-08-31 05:00:00,62,12880
2016-08-31 06:00:00,62,14436
2016-08-31 07:00:00,63,15664
2016-08-31 08:00:00,65,16545
2016-08-31 09:00:00,64,17308
2016-08-31 10:00:00,64,17996
2016-08-31 11:00:00,64,18498
2016-08-31 12:00:00,64,18846
2016-08-31 13:00:00,64,19144
2016-08-31 14:00:00,63,19185
2016-08-31 15:00:00,64,19293
2016-08-31 16:00:00,64,19444
2016-08-31 17:00:00,65,19468
2016-08-31 18:00:00,66,19287
2016-08-31 19:00:00,66,19509
2016-08-31 20:00:00,66,19264
2016-08-31 21:00:00,66,18084
2016-08-31 22:00:00,66,16496
2016-08-31 23:00:00,66,15000
2016-09-01 00:00:00,67,13984
2016-09-01 01:00:00,67,13319
2016-09-01 02:00:00,67,12919
2016-09-01 03:00:00,66,12728
2016-09-01 04:00:00,65,12902
2016-09-01 05:00:00,66,13791
2016-09-01 06:00:00,66,15381
2016-09-01 07:00:00,65,16452
2016-09-01 08:00:00,65,17063
2016-09-01 09:00:00,65,17536
2016-09-01 10:00:00,65,17906
2016-09-01 11:00:00,65,18103
2016-09-01 12:00:00,65,18090
2016-09-01 13:00:00,64,18133
2016-09-01 14:00:00,64,18139
2016-09-01 15:00:00,64,18196
2016-09-01 16:00:00,64,18270
2016-09-01 17:00:00,63,18257
2016-09-01 18:00:00,62,18006
2016-09-01 19:00:00,63,18083
2016-09-01 20:00:00,64,17887
2016-09-01 21:00:00,62,16727
2016-09-01 22:00:00,58,15080
2016-09-01 23:00:00,56,13491
2016-09-02 00:00:00,55,12355
2016-09-02 01:00:00,53,11652
2016-09-02 02:00:00,53,11211
2016-09-02 03:00:00,53,10963
2016-09-02 04:00:00,52,11080
2016-09-02 05:00:00,52,11799
2016-09-02 06:00:00,52,13006
2016-09-02 07:00:00,53,14099
2016-09-02 08:00:00,54,14954
2016-09-02 09:00:00,54,15587
2016-09-02 10:00:00,55,16073
2016-09-02 11:00:00,55,16431
2016-09-02 12:00:00,55,16617
2016-09-02 13:00:00,54,16817
2016-09-02 14:00:00,54,16914
2016-09-02 15:00:00,53,16982
2016-09-02 16:00:00,53,17078
2016-09-02 17:00:00,54,16964
2016-09-02 18:00:00,53,16424
2016-09-02 19:00:00,54,16263
2016-09-02 20:00:00,54,15945
2016-09-02 21:00:00,54,14973
2016-09-02 22:00:00,54,13746
2016-09-02 23:00:00,54,12478
2016-09-03 00:00:00,54,11525
2016-09-03 01:00:00,53,10910
2016-09-03 02:00:00,53,10520
2016-09-03 03:00:00,53,10286
2016-09-03 04:00:00,52,10242
2016-09-03 05:00:00,52,10454
2016-09-03 06:00:00,51,10804
2016-09-03 07:00:00,51,11451
2016-09-03 08:00:00,52,12333
2016-09-03 09:00:00,52,13046
2016-09-03 10:00:00,52,13426
2016-09-03 11:00:00,53,13685
2016-09-03 12:00:00,53,13820
2016-09-03 13:00:00,53,13850
2016-09-03 14:00:00,53,13868
2016-09-03 15:00:00,53,13896
2016-09-03 16:00:00,53,14062
2016-09-03 17:00:00,53,14190
2016-09-03 18:00:00,54,14159
2016-09-03 19:00:00,55,14348
2016-09-03 20:00:00,55,14247
2016-09-03 21:00:00,55,13512
2016-09-03 22:00:00,55,12538
2016-09-03 23:00:00,55,11517
2016-09-04 00:00:00,54,10701
2016-09-04 01:00:00,54,10166
2016-09-04 02:00:00,54,9843
2016-09-04 03:00:00,53,9660
2016-09-04 04:00:00,53,9629
2016-09-04 05:00:00,52,9781
2016-09-04 06:00:00,51,9996
2016-09-04 07:00:00,52,10588
2016-09-04 08:00:00,54,11496
2016-09-04 09:00:00,54,12226
2016-09-04 10:00:00,54,12676
2016-09-04 11:00:00,53,12969
2016-09-04 12:00:00,51,13180
2016-09-04 13:00:00,51,13295
2016-09-04 14:00:00,51,13436
2016-09-04 15:00:00,52,13654
2016-09-04 16:00:00,52,13964
2016-09-04 17:00:00,52,14186
2016-09-04 18:00:00,51,14064
2016-09-04 19:00:00,51,14169
2016-09-04 20:00:00,50,13995
2016-09-04 21:00:00,51,13240
2016-09-04 22:00:00,51,12290
2016-09-04 23:00:00,52,11312
2016-09-05 00:00:00,52,10546
2016-09-05 01:00:00,52,10023
2016-09-05 02:00:00,52,9730
2016-09-05 03:00:00,52,9588
2016-09-05 04:00:00,52,9641
2016-09-05 05:00:00,52,9938
2016-09-05 06:00:00,51,10325
2016-09-05 07:00:00,50,10875
2016-09-05 08:00:00,51,11743
2016-09-05 09:00:00,52,12562
2016-09-05 10:00:00,52,13068
2016-09-05 11:00:00,51,13266
2016-09-05 12:00:00,51,13446
2016-09-05 13:00:00,52,13594
2016-09-05 14:00:00,52,13754
2016-09-05 15:00:00,52,13963
2016-09-05 16:00:00,51,14334
2016-09-05 17:00:00,50,14736
2016-09-05 18:00:00,50,14839
2016-09-05 19:00:00,51,15132
2016-09-05 20:00:00,52,14943
2016-09-05 21:00:00,52,13906
2016-09-05 22:00:00,52,12586
2016-09-05 23:00:00,53,11491
2016-09-06 00:00:00,54,10830
2016-09-06 01:00:00,55,10443
2016-09-06 02:00:00,56,10253
2016-09-06 03:00:00,58,10227
2016-09-06 04:00:00,59,10530
2016-09-06 05:00:00,59,11553
2016-09-06 06:00:00,60,13274
2016-09-06 07:00:00,60,14449
2016-09-06 08:00:00,60,15075
2016-09-06 09:00:00,61,15571
2016-09-06 10:00:00,62,15983
2016-09-06 11:00:00,63,16217
2016-09-06 12:00:00,64,16345
2016-09-06 13:00:00,64,16533
2016-09-06 14:00:00,65,16628
2016-09-06 15:00:00,65,16695
2016-09-06 16:00:00,66,16819
2016-09-06 17:00:00,65,16955
2016-09-06 18:00:00,65,16925
2016-09-06 19:00:00,65,17147
2016-09-06 20:00:00,65,16761
2016-09-06 21:00:00,65,15663
2016-09-06 22:00:00,65,14247
2016-09-06 23:00:00,65,12985
2016-09-07 00:00:00,65,12118
2016-09-07 01:00:00,65,11616
2016-09-07 02:00:00,65,11345
2016-09-07 03:00:00,65,11243
2016-09-07 04:00:00,65,11486
2016-09-07 05:00:00,65,12496
2016-09-07 06:00:00,65,14258
2016-09-07 07:00:00,66,15456
2016-09-07 08:00:00,66,16080
2016-09-07 09:00:00,66,16596
2016-09-07 10:00:00,66,17077
2016-09-07 11:00:00,67,17476
2016-09-07 12:00:00,67,17831
2016-09-07 13:00:00,67,18144
2016-09-07 14:00:00,67,18317
2016-09-07 15:00:00,67,18534
2016-09-07 16:00:00,67,18754
2016-09-07 17:00:00,66,18786
2016-09-07 18:00:00,66,18574
2016-09-07 19:00:00,66,18709
2016-09-07 20:00:00,67,18305
2016-09-07 21:00:00,67,17120
2016-09-07 22:00:00,66,15545
2016-09-07 23:00:00,66,14088
2016-09-08 00:00:00,66,13059
2016-09-08 01:00:00,66,12409
2016-09-08 02:00:00,66,12037
2016-09-08 03:00:00,66,11867
2016-09-08 04:00:00,65,12054
2016-09-08 05:00:00,65,13026
2016-09-08 06:00:00,65,14759
2016-09-08 07:00:00,65,15923
2016-09-08 08:00:00,66,16591
2016-09-08 09:00:00,66,17188
2016-09-08 10:00:00,66,17702
2016-09-08 11:00:00,66,18188
2016-09-08 12:00:00,66,18641
2016-09-08 13:00:00,66,19125
2016-09-08 14:00:00,66,19518
2016-09-08 15:00:00,66,19902
2016-09-08 16:00:00,66,20319
2016-09-08 17:00:00,67,20412
2016-09-08 18:00:00,68,19998
2016-09-08 19:00:00,68,20114
2016-09-08 20:00:00,68,19442
2016-09-08 21:00:00,68,18207
2016-09-08 22:00:00,69,16624
2016-09-08 23:00:00,69,15136
2016-09-09 00:00:00,69,14029
2016-09-09 01:00:00,69,13352
2016-09-09 02:00:00,69,12954
2016-09-09 03:00:00,69,12788
2016-09-09 04:00:00,69,13030
2016-09-09 05:00:00,69,14033
2016-09-09 06:00:00,69,15841
2016-09-09 07:00:00,69,17105
2016-09-09 08:00:00,70,17966
2016-09-09 09:00:00,70,18836
2016-09-09 10:00:00,71,19777
2016-09-09 11:00:00,70,20816
2016-09-09 12:00:00,68,21629
2016-09-09 13:00:00,67,22291
2016-09-09 14:00:00,66,22693
2016-09-09 15:00:00,66,22997
2016-09-09 16:00:00,65,23142
2016-09-09 17:00:00,65,22735
2016-09-09 18:00:00,65,21919
2016-09-09 19:00:00,63,21549
2016-09-09 20:00:00,64,20738
2016-09-09 21:00:00,63,19311
2016-09-09 22:00:00,64,17616
2016-09-09 23:00:00,63,15942
2016-09-10 00:00:00,63,14687
2016-09-10 01:00:00,63,13746
2016-09-10 02:00:00,63,13154
2016-09-10 03:00:00,64,12805
2016-09-10 04:00:00,64,12680
2016-09-10 05:00:00,63,12925
2016-09-10 06:00:00,63,13430
2016-09-10 07:00:00,63,14230
2016-09-10 08:00:00,63,15319
2016-09-10 09:00:00,63,16256
2016-09-10 10:00:00,63,16997
2016-09-10 11:00:00,64,17480
2016-09-10 12:00:00,65,17783
2016-09-10 13:00:00,65,18027
2016-09-10 14:00:00,66,18355
2016-09-10 15:00:00,66,18651
2016-09-10 16:00:00,66,18830
2016-09-10 17:00:00,67,18768
2016-09-10 18:00:00,68,18435
2016-09-10 19:00:00,68,18544
2016-09-10 20:00:00,68,18180
2016-09-10 21:00:00,69,17320
2016-09-10 22:00:00,69,16179
2016-09-10 23:00:00,69,14973
2016-09-11 00:00:00,69,14051
2016-09-11 01:00:00,69,13372
2016-09-11 02:00:00,69,12933
2016-09-11 03:00:00,69,12687
2016-09-11 04:00:00,69,12619
2016-09-11 05:00:00,69,12840
2016-09-11 06:00:00,69,13263
2016-09-11 07:00:00,69,13987
2016-09-11 08:00:00,70,15050
2016-09-11 09:00:00,70,15977
2016-09-11 10:00:00,65,16183
2016-09-11 11:00:00,61,16113
2016-09-11 12:00:00,59,16170
2016-09-11 13:00:00,59,16309
2016-09-11 14:00:00,56,16507
2016-09-11 15:00:00,54,16805
2016-09-11 16:00:00,51,17025
2016-09-11 17:00:00,48,17164
2016-09-11 18:00:00,47,16797
2016-09-11 19:00:00,45,16692
2016-09-11 20:00:00,47,16084
2016-09-11 21:00:00,46,14800
2016-09-11 22:00:00,45,13396
2016-09-11 23:00:00,46,12061
2016-09-12 00:00:00,46,11100
2016-09-12 01:00:00,46,10494
2016-09-12 02:00:00,46,10160
2016-09-12 03:00:00,46,10032
2016-09-12 04:00:00,46,10239
2016-09-12 05:00:00,46,11134
2016-09-12 06:00:00,46,12589
2016-09-12 07:00:00,46,13561
2016-09-12 08:00:00,47,14086
2016-09-12 09:00:00,48,14524
2016-09-12 10:00:00,47,14925
2016-09-12 11:00:00,46,15176
2016-09-12 12:00:00,47,15378
2016-09-12 13:00:00,47,15665
2016-09-12 14:00:00,46,15902
2016-09-12 15:00:00,47,16155
2016-09-12 16:00:00,45,16412
2016-09-12 17:00:00,45,16573
2016-09-12 18:00:00,48,16343
2016-09-12 19:00:00,51,16431
2016-09-12 20:00:00,51,15873
2016-09-12 21:00:00,51,14601
2016-09-12 22:00:00,52,13093
2016-09-12 23:00:00,52,11821
2016-09-13 00:00:00,52,10940
2016-09-13 01:00:00,52,10432
2016-09-13 02:00:00,52,10167
2016-09-13 03:00:00,52,10054
2016-09-13 04:00:00,51,10295
2016-09-13 05:00:00,51,11174
2016-09-13 06:00:00,51,12700
2016-09-13 07:00:00,51,13727
2016-09-13 08:00:00,54,14312
2016-09-13 09:00:00,54,14822
2016-09-13 10:00:00,55,15325
2016-09-13 11:00:00,55,15704
2016-09-13 12:00:00,52,16034
2016-09-13 13:00:00,51,16477
2016-09-13 14:00:00,51,16835
2016-09-13 15:00:00,51,17134
2016-09-13 16:00:00,52,17457
2016-09-13 17:00:00,53,17542
2016-09-13 18:00:00,54,17224
2016-09-13 19:00:00,57,17375
2016-09-13 20:00:00,58,16802
2016-09-13 21:00:00,59,15546
2016-09-13 22:00:00,58,14019
2016-09-13 23:00:00,58,12668
2016-09-14 00:00:00,58,11747
2016-09-14 01:00:00,58,11209
2016-09-14 02:00:00,59,10888
2016-09-14 03:00:00,59,10794
2016-09-14 04:00:00,59,11028
2016-09-14 05:00:00,59,12006
2016-09-14 06:00:00,59,13644
2016-09-14 07:00:00,60,14746
2016-09-14 08:00:00,60,15500
2016-09-14 09:00:00,61,16199
2016-09-14 10:00:00,62,17004
2016-09-14 11:00:00,62,17685
2016-09-14 12:00:00,60,18259
2016-09-14 13:00:00,60,18939
2016-09-14 14:00:00,59,19442
2016-09-14 15:00:00,60,19626
2016-09-14 16:00:00,61,19645
2016-09-14 17:00:00,62,19241
2016-09-14 18:00:00,60,18763
2016-09-14 19:00:00,58,18622
2016-09-14 20:00:00,56,17673
2016-09-14 21:00:00,54,16097
2016-09-14 22:00:00,51,14220
2016-09-14 23:00:00,49,12628
2016-09-15 00:00:00,48,11562
2016-09-15 01:00:00,48,10895
2016-09-15 02:00:00,47,10491
2016-09-15 03:00:00,47,10311
2016-09-15 04:00:00,47,10433
2016-09-15 05:00:00,47,11279
2016-09-15 06:00:00,47,12762
2016-09-15 07:00:00,46,13685
2016-09-15 08:00:00,47,14078
2016-09-15 09:00:00,47,14376
2016-09-15 10:00:00,47,14646
2016-09-15 11:00:00,46,14815
2016-09-15 12:00:00,46,14839
2016-09-15 13:00:00,45,15011
2016-09-15 14:00:00,45,15075
2016-09-15 15:00:00,45,15181
2016-09-15 16:00:00,44,15382
2016-09-15 17:00:00,44,15475
2016-09-15 18:00:00,44,15312
2016-09-15 19:00:00,44,15554
2016-09-15 20:00:00,47,15030
2016-09-15 21:00:00,47,13908
2016-09-15 22:00:00,49,12527
2016-09-15 23:00:00,48,11289
2016-09-16 00:00:00,48,10465
2016-09-16 01:00:00,48,9983
2016-09-16 02:00:00,48,9738
2016-09-16 03:00:00,47,9663
2016-09-16 04:00:00,48,9891
2016-09-16 05:00:00,47,10763
2016-09-16 06:00:00,47,12298
2016-09-16 07:00:00,47,13281
2016-09-16 08:00:00,49,13711
2016-09-16 09:00:00,51,14070
2016-09-16 10:00:00,51,14396
2016-09-16 11:00:00,52,14571
2016-09-16 12:00:00,51,14649
2016-09-16 13:00:00,50,14795
2016-09-16 14:00:00,50,14825
2016-09-16 15:00:00,49,14896
2016-09-16 16:00:00,49,15061
2016-09-16 17:00:00,49,15050
2016-09-16 18:00:00,50,14819
2016-09-16 19:00:00,51,15002
2016-09-16 20:00:00,51,14489
2016-09-16 21:00:00,51,13574
2016-09-16 22:00:00,52,12433
2016-09-16 23:00:00,52,11290
2016-09-17 00:00:00,51,10483
2016-09-17 01:00:00,51,9971
2016-09-17 02:00:00,51,9657
2016-09-17 03:00:00,51,9498
2016-09-17 04:00:00,49,9530
2016-09-17 05:00:00,50,9859
2016-09-17 06:00:00,48,10396
2016-09-17 07:00:00,49,11121
2016-09-17 08:00:00,51,11966
2016-09-17 09:00:00,52,12579
2016-09-17 10:00:00,52,12878
2016-09-17 11:00:00,51,13045
2016-09-17 12:00:00,52,13126
2016-09-17 13:00:00,50,13175
2016-09-17 14:00:00,52,13335
2016-09-17 15:00:00,53,13634
2016-09-17 16:00:00,55,13973
2016-09-17 17:00:00,56,14250
2016-09-17 18:00:00,57,14316
2016-09-17 19:00:00,58,14708
2016-09-17 20:00:00,59,14360
2016-09-17 21:00:00,60,13649
2016-09-17 22:00:00,61,12743
2016-09-17 23:00:00,61,11814
2016-09-18 00:00:00,62,11097
2016-09-18 01:00:00,62,10624
2016-09-18 02:00:00,62,10345
2016-09-18 03:00:00,62,10228
2016-09-18 04:00:00,63,10280
2016-09-18 05:00:00,63,10526
2016-09-18 06:00:00,63,10945
2016-09-18 07:00:00,64,11648
2016-09-18 08:00:00,64,12760
2016-09-18 09:00:00,65,13736
2016-09-18 10:00:00,66,14474
2016-09-18 11:00:00,66,15049
2016-09-18 12:00:00,66,15482
2016-09-18 13:00:00,67,15712
2016-09-18 14:00:00,67,15833
2016-09-18 15:00:00,67,16034
2016-09-18 16:00:00,67,16361
2016-09-18 17:00:00,67,16782
2016-09-18 18:00:00,68,17111
2016-09-18 19:00:00,67,17569
2016-09-18 20:00:00,68,17064
2016-09-18 21:00:00,69,16003
2016-09-18 22:00:00,69,14658
2016-09-18 23:00:00,69,13480
2016-09-19 00:00:00,69,12619
2016-09-19 01:00:00,69,12107
2016-09-19 02:00:00,68,11829
2016-09-19 03:00:00,68,11786
2016-09-19 04:00:00,69,12110
2016-09-19 05:00:00,69,13191
2016-09-19 06:00:00,69,15006
2016-09-19 07:00:00,68,16176
2016-09-19 08:00:00,68,16801
2016-09-19 09:00:00,68,17327
2016-09-19 10:00:00,68,17730
2016-09-19 11:00:00,69,17881
2016-09-19 12:00:00,69,17804
2016-09-19 13:00:00,68,17692
2016-09-19 14:00:00,68,17454
2016-09-19 15:00:00,68,17304
2016-09-19 16:00:00,67,17333
2016-09-19 17:00:00,67,17515
2016-09-19 18:00:00,67,17650
2016-09-19 19:00:00,67,17861
2016-09-19 20:00:00,67,17187
2016-09-19 21:00:00,66,15988
2016-09-19 22:00:00,66,14488
2016-09-19 23:00:00,66,13143
2016-09-20 00:00:00,66,12248
2016-09-20 01:00:00,66,11704
2016-09-20 02:00:00,66,11400
2016-09-20 03:00:00,65,11294
2016-09-20 04:00:00,66,11553
2016-09-20 05:00:00,65,12550
2016-09-20 06:00:00,66,14340
2016-09-20 07:00:00,65,15434
2016-09-20 08:00:00,65,15960
2016-09-20 09:00:00,65,16407
2016-09-20 10:00:00,65,16850
2016-09-20 11:00:00,65,17257
2016-09-20 12:00:00,66,17628
2016-09-20 13:00:00,66,18167
2016-09-20 14:00:00,65,18561
2016-09-20 15:00:00,64,18853
2016-09-20 16:00:00,65,19017
2016-09-20 17:00:00,63,18939
2016-09-20 18:00:00,64,18751
2016-09-20 19:00:00,64,18975
2016-09-20 20:00:00,64,18199
2016-09-20 21:00:00,64,16813
2016-09-20 22:00:00,64,15139
2016-09-20 23:00:00,64,13636
2016-09-21 00:00:00,64,12588
2016-09-21 01:00:00,63,11927
2016-09-21 02:00:00,62,11511
2016-09-21 03:00:00,62,11303
2016-09-21 04:00:00,61,11441
2016-09-21 05:00:00,60,12358
2016-09-21 06:00:00,59,13963
2016-09-21 07:00:00,58,14896
2016-09-21 08:00:00,59,15410
2016-09-21 09:00:00,57,15831
2016-09-21 10:00:00,56,16304
2016-09-21 11:00:00,52,16673
2016-09-21 12:00:00,50,17052
2016-09-21 13:00:00,48,17457
2016-09-21 14:00:00,48,17704
2016-09-21 15:00:00,46,17862
2016-09-21 16:00:00,49,17921
2016-09-21 17:00:00,49,17721
2016-09-21 18:00:00,53,17453
2016-09-21 19:00:00,55,17596
2016-09-21 20:00:00,53,16795
2016-09-21 21:00:00,53,15448
2016-09-21 22:00:00,52,13854
2016-09-21 23:00:00,53,12443
2016-09-22 00:00:00,52,11460
2016-09-22 01:00:00,53,10881
2016-09-22 02:00:00,53,10525
2016-09-22 03:00:00,53,10383
2016-09-22 04:00:00,52,10585
2016-09-22 05:00:00,51,11454
2016-09-22 06:00:00,51,13036
2016-09-22 07:00:00,51,14006
2016-09-22 08:00:00,52,14562
2016-09-22 09:00:00,53,15117
2016-09-22 10:00:00,54,15730
2016-09-22 11:00:00,54,16200
2016-09-22 12:00:00,54,16592
2016-09-22 13:00:00,54,17096
2016-09-22 14:00:00,53,17490
2016-09-22 15:00:00,53,17811
2016-09-22 16:00:00,54,18064
2016-09-22 17:00:00,55,17949
2016-09-22 18:00:00,56,17563
2016-09-22 19:00:00,56,17641
2016-09-22 20:00:00,56,16850
2016-09-22 21:00:00,55,15552
2016-09-22 22:00:00,53,14022
2016-09-22 23:00:00,53,12616
2016-09-23 00:00:00,54,11586
2016-09-23 01:00:00,53,10936
2016-09-23 02:00:00,52,10555
2016-09-23 03:00:00,52,10424
2016-09-23 04:00:00,51,10607
2016-09-23 05:00:00,50,11462
2016-09-23 06:00:00,50,13041
2016-09-23 07:00:00,52,14056
2016-09-23 08:00:00,52,14625
2016-09-23 09:00:00,53,15119
2016-09-23 10:00:00,54,15525
2016-09-23 11:00:00,53,15838
2016-09-23 12:00:00,54,15950
2016-09-23 13:00:00,56,16104
2016-09-23 14:00:00,56,16205
2016-09-23 15:00:00,55,16432
2016-09-23 16:00:00,55,16701
2016-09-23 17:00:00,55,16608
2016-09-23 18:00:00,58,16395
2016-09-23 19:00:00,58,16265
2016-09-23 20:00:00,56,15457
2016-09-23 21:00:00,54,14386
2016-09-23 22:00:00,53,13077
2016-09-23 23:00:00,53,11839
2016-09-24 00:00:00,52,10903
2016-09-24 01:00:00,52,10295
2016-09-24 02:00:00,51,9922
2016-09-24 03:00:00,51,9732
2016-09-24 04:00:00,51,9750
2016-09-24 05:00:00,49,10057
2016-09-24 06:00:00,49,10615
2016-09-24 07:00:00,47,11310
2016-09-24 08:00:00,47,12042
2016-09-24 09:00:00,46,12462
2016-09-24 10:00:00,45,12646
2016-09-24 11:00:00,44,12694
2016-09-24 12:00:00,39,12606
2016-09-24 13:00:00,40,12479
2016-09-24 14:00:00,39,12417
2016-09-24 15:00:00,40,12499
2016-09-24 16:00:00,38,12738
2016-09-24 17:00:00,37,13033
2016-09-24 18:00:00,36,13201
2016-09-24 19:00:00,37,13480
2016-09-24 20:00:00,38,13035
2016-09-24 21:00:00,38,12313
2016-09-24 22:00:00,40,11393
2016-09-24 23:00:00,39,10455
2016-09-25 00:00:00,38,9766
2016-09-25 01:00:00,38,9307
2016-09-25 02:00:00,38,9063
2016-09-25 03:00:00,37,8931
2016-09-25 04:00:00,37,8950
2016-09-25 05:00:00,36,9182
2016-09-25 06:00:00,36,9578
2016-09-25 07:00:00,36,10173
2016-09-25 08:00:00,37,10917
2016-09-25 09:00:00,36,11368
2016-09-25 10:00:00,36,11562
2016-09-25 11:00:00,35,11630
2016-09-25 12:00:00,33,11704
2016-09-25 13:00:00,33,11719
2016-09-25 14:00:00,33,11764
2016-09-25 15:00:00,32,11984
2016-09-25 16:00:00,31,12439
2016-09-25 17:00:00,32,13050
2016-09-25 18:00:00,31,13494
2016-09-25 19:00:00,34,13911
2016-09-25 20:00:00,35,13304
2016-09-25 21:00:00,36,12298
2016-09-25 22:00:00,36,11129
2016-09-25 23:00:00,36,10154
2016-09-26 00:00:00,36,9535
2016-09-26 01:00:00,36,9188
2016-09-26 02:00:00,37,9040
2016-09-26 03:00:00,36,9062
2016-09-26 04:00:00,36,9395
2016-09-26 05:00:00,36,10437
2016-09-26 06:00:00,36,12187
2016-09-26 07:00:00,36,13140
2016-09-26 08:00:00,38,13351
2016-09-26 09:00:00,39,13436
2016-09-26 10:00:00,38,13550
2016-09-26 11:00:00,39,13600
2016-09-26 12:00:00,38,13627
2016-09-26 13:00:00,38,13735
2016-09-26 14:00:00,39,13768
2016-09-26 15:00:00,41,13852
2016-09-26 16:00:00,42,14113
2016-09-26 17:00:00,44,14418
2016-09-26 18:00:00,45,14849
2016-09-26 19:00:00,46,15153
2016-09-26 20:00:00,47,14493
2016-09-26 21:00:00,47,13263
2016-09-26 22:00:00,48,12058
2016-09-26 23:00:00,49,10979
2016-09-27 00:00:00,50,10179
2016-09-27 01:00:00,51,9762
2016-09-27 02:00:00,52,9568
2016-09-27 03:00:00,53,9561
2016-09-27 04:00:00,55,9867
2016-09-27 05:00:00,57,10863
2016-09-27 06:00:00,58,12680
2016-09-27 07:00:00,58,13843
2016-09-27 08:00:00,58,14268
2016-09-27 09:00:00,59,14544
2016-09-27 10:00:00,59,14789
2016-09-27 11:00:00,58,14841
2016-09-27 12:00:00,58,14842
2016-09-27 13:00:00,56,14922
2016-09-27 14:00:00,55,14900
2016-09-27 15:00:00,56,14893
2016-09-27 16:00:00,55,15027
2016-09-27 17:00:00,55,15210
2016-09-27 18:00:00,56,15425
2016-09-27 19:00:00,56,15739
2016-09-27 20:00:00,56,14993
2016-09-27 21:00:00,57,13822
2016-09-27 22:00:00,56,12406
2016-09-27 23:00:00,56,11180
2016-09-28 00:00:00,56,10418
2016-09-28 01:00:00,56,9982
2016-09-28 02:00:00,56,9747
2016-09-28 03:00:00,55,9653
2016-09-28 04:00:00,55,9922
2016-09-28 05:00:00,54,10875
2016-09-28 06:00:00,54,12665
2016-09-28 07:00:00,54,13742
2016-09-28 08:00:00,54,14114
2016-09-28 09:00:00,54,14337
2016-09-28 10:00:00,52,14498
2016-09-28 11:00:00,52,14543
2016-09-28 12:00:00,51,14481
2016-09-28 13:00:00,50,14394
2016-09-28 14:00:00,50,14243
2016-09-28 15:00:00,50,14157
2016-09-28 16:00:00,50,14275
2016-09-28 17:00:00,49,14557
2016-09-28 18:00:00,49,14940
2016-09-28 19:00:00,50,15048
2016-09-28 20:00:00,50,14416
2016-09-28 21:00:00,50,13320
2016-09-28 22:00:00,50,12008
2016-09-28 23:00:00,50,10849
2016-09-29 00:00:00,50,10107
2016-09-29 01:00:00,49,9697
2016-09-29 02:00:00,48,9476
2016-09-29 03:00:00,48,9434
2016-09-29 04:00:00,47,9692
2016-09-29 05:00:00,47,10650
2016-09-29 06:00:00,47,12363
2016-09-29 07:00:00,46,13301
2016-09-29 08:00:00,46,13550
2016-09-29 09:00:00,46,13703
2016-09-29 10:00:00,45,13801
2016-09-29 11:00:00,45,13807
2016-09-29 12:00:00,45,13707
2016-09-29 13:00:00,45,13706
2016-09-29 14:00:00,46,13649
2016-09-29 15:00:00,45,13645
2016-09-29 16:00:00,46,13822
2016-09-29 17:00:00,46,14085
2016-09-29 18:00:00,46,14581
2016-09-29 19:00:00,46,14860
2016-09-29 20:00:00,47,14267
2016-09-29 21:00:00,47,13249
2016-09-29 22:00:00,47,11929
2016-09-29 23:00:00,47,10803
2016-09-30 00:00:00,46,10044
2016-09-30 01:00:00,46,9617
2016-09-30 02:00:00,46,9425
2016-09-30 03:00:00,46,9390
2016-09-30 04:00:00,46,9664
2016-09-30 05:00:00,46,10585
2016-09-30 06:00:00,46,12316
2016-09-30 07:00:00,46,13312
2016-09-30 08:00:00,47,13675
2016-09-30 09:00:00,47,13882
2016-09-30 10:00:00,48,14021
2016-09-30 11:00:00,48,14071
2016-09-30 12:00:00,48,13980
2016-09-30 13:00:00,48,14004
2016-09-30 14:00:00,48,13899
2016-09-30 15:00:00,49,13795
2016-09-30 16:00:00,50,13852
2016-09-30 17:00:00,49,14024
2016-09-30 18:00:00,49,14346
2016-09-30 19:00:00,49,14312
2016-09-30 20:00:00,49,13777
2016-09-30 21:00:00,49,12967
2016-09-30 22:00:00,50,11919
2016-09-30 23:00:00,49,10868
2016-10-01 00:00:00,50,10100
2016-10-01 01:00:00,50,9634
2016-10-01 02:00:00,50,9380
2016-10-01 03:00:00,49,9275
2016-10-01 04:00:00,49,9341
2016-10-01 05:00:00,49,9681
2016-10-01 06:00:00,49,10354
2016-10-01 07:00:00,50,11193
2016-10-01 08:00:00,50,12173
2016-10-01 09:00:00,50,12852
2016-10-01 10:00:00,51,13188
2016-10-01 11:00:00,51,13267
2016-10-01 12:00:00,52,13184
2016-10-01 13:00:00,52,13018
2016-10-01 14:00:00,52,12879
2016-10-01 15:00:00,52,12841
2016-10-01 16:00:00,52,12963
2016-10-01 17:00:00,51,13229
2016-10-01 18:00:00,51,13625
2016-10-01 19:00:00,51,13611
2016-10-01 20:00:00,51,13124
2016-10-01 21:00:00,51,12422
2016-10-01 22:00:00,50,11520
2016-10-01 23:00:00,51,10626
2016-10-02 00:00:00,50,9896
